id,user,uid,version,changeset,timestamp
26361307,VictorIE,2008037,4,48817353,2017-05-19T10:39:15Z
26408750,VictorIE,2008037,6,42978652,2016-10-18T09:08:53Z
26471047,brianh,19612,6,54870881,2017-12-23T19:14:15Z
26484310,Autarch,4553,8,50703474,2017-07-30T21:31:40Z
26500147,VictorIE,2008037,5,37380160,2016-02-23T01:54:59Z
26531806,mackerski,6367,3,21391567,2014-03-29T22:34:44Z
26574662,VictorIE,2008037,9,48854349,2017-05-21T03:19:42Z
26575626,leatuspenguin,2513290,3,27395560,2014-12-11T10:50:32Z
26595744,VictorIE,2008037,11,49209336,2017-06-02T22:36:21Z
26641811,Nick Burrett,166593,3,6377771,2010-11-15T14:30:37Z
26646637,Dafo43,114051,8,25939879,2014-10-08T13:56:49Z
26655682,Nick Burrett,166593,6,14498326,2013-01-02T11:48:50Z
26668368,VictorIE,2008037,5,48820304,2017-05-19T12:18:47Z
26698875,VictorIE,2008037,5,48854290,2017-05-21T03:09:34Z
26713532,VictorIE,2008037,2,21839836,2014-04-21T14:56:05Z
26778525,VictorIE,2008037,5,47801674,2017-04-15T02:32:58Z
26800479,mackerski,6367,1,540074,2008-09-05T20:58:53Z
26809101,brianh,19612,6,33235043,2015-08-10T09:46:36Z
26852645,brianh,19612,4,19915997,2014-01-10T11:52:43Z
26928280,mackerski,6367,3,645322,2008-09-15T23:46:53Z
26967159,poemann,1143689,5,48911350,2017-05-23T09:26:37Z
27011847,mackerski,6367,3,5588500,2010-08-25T11:03:01Z
27021596,mackerski,6367,1,618585,2008-09-12T21:05:03Z
27027530,plush,83472,4,4613709,2010-05-05T15:00:35Z
27043240,Ignobilis,6180,4,50891204,2017-08-06T17:25:38Z
27044230,chinner,27800,3,16750308,2013-06-29T11:15:55Z
27048332,VictorIE,2008037,5,28547747,2015-02-01T15:42:39Z
27078490,VictorIE,2008037,6,21912067,2014-04-24T16:38:59Z
27109998,mackerski,6367,6,21123671,2014-03-15T20:00:20Z
27144689,Blazejos,15535,3,3894470,2010-02-16T18:01:34Z
27203382,mackerski,6367,7,43500756,2016-11-08T23:19:27Z
27206658,Flachzange,273830,3,11389493,2012-04-22T21:33:08Z
27220223,mackerski,6367,3,673550,2008-09-21T16:40:44Z
27269143,brianh,19612,1,684898,2008-09-23T17:57:30Z
27339359,VictorIE,2008037,7,51631477,2017-09-01T02:22:21Z
27366347,mackerski,6367,2,21121767,2014-03-15T18:12:20Z
27395066,Ignobilis,6180,4,50695273,2017-07-30T14:37:15Z
27405575,OOOOOandy,2820584,7,32561444,2015-07-11T10:10:35Z
27470216,mackerski,6367,3,23407011,2014-07-01T09:14:17Z
27475100,mackerski,6367,3,43452209,2016-11-06T21:21:19Z
27475411,mackerski,6367,1,42117,2008-10-03T00:48:24Z
27490030,Ignobilis,6180,2,44220,2008-10-03T19:18:49Z
27490750,Holek,171632,6,22567660,2014-05-26T17:51:05Z
27492115,VictorIE,2008037,10,49209336,2017-06-02T22:36:20Z
27493182,VictorIE,2008037,12,49811413,2017-06-25T10:51:08Z
27493615,mackerski,6367,6,42631033,2016-10-04T14:19:43Z
27494666,VictorIE,2008037,6,49222611,2017-06-03T15:07:45Z
27541043,Ignobilis,6180,3,3976536,2010-02-25T22:31:27Z
27652970,mackerski,6367,1,253782,2008-10-11T10:56:14Z
27715626,Flachzange,273830,3,11402477,2012-04-24T08:16:35Z
27715989,GeneHunt,126445,3,33654658,2015-08-28T22:58:52Z
27764128,Stabilo_boss,34466,6,51431576,2017-08-25T11:25:09Z
27800915,VictorIE,2008037,7,37792428,2016-03-12T23:32:07Z
27801597,mackerski,6367,9,17156678,2013-07-30T18:46:51Z
27802046,Autarch,4553,7,48662417,2017-05-14T00:35:06Z
27805936,VictorIE,2008037,9,47731710,2017-04-13T06:34:40Z
27814980,Autarch,4553,5,47961252,2017-04-20T07:03:22Z
27923681,Lancet,632915,15,22692032,2014-06-02T11:39:47Z
28025096,mackerski,6367,2,19334388,2013-12-08T02:00:00Z
28071448,Nick Burrett,166593,3,3830520,2010-02-09T10:18:49Z
28170403,VictorIE,2008037,4,21839836,2014-04-21T14:56:06Z
28274532,mackerski,6367,4,36268740,2015-12-30T18:47:40Z
28274608,mackerski,6367,1,711818,2008-11-08T02:30:59Z
28277386,Ignobilis,6180,2,711210,2008-11-08T10:57:59Z
28287459,mackerski,6367,3,20218765,2014-01-26T21:38:24Z
28293559,user_5121,5121,2,459680,2008-12-18T16:34:04Z
28294140,brianh,19612,5,53595958,2017-11-07T23:08:42Z
28348978,Nick Burrett,166593,7,5072355,2010-06-25T10:02:08Z
28375615,mackerski,6367,1,742865,2008-11-13T00:15:17Z
28411705,GeneHunt,126445,5,50810343,2017-08-03T14:02:25Z
28475507,Blazejos,15535,3,2894385,2009-10-19T14:25:50Z
28515725,Dafo43,114051,5,25503682,2014-09-17T15:42:14Z
28578696,IrlJidel,52201,2,783577,2008-11-23T13:13:50Z
28616571,Conormap,2354,6,31261817,2015-05-18T17:28:13Z
28698421,mackerski,6367,8,18662723,2013-11-01T23:03:14Z
28729142,Dafo43,114051,5,12225101,2012-07-15T09:10:16Z
28763884,Eoin O'Mahony,229578,2,24468560,2014-07-31T18:51:25Z
28777166,Flachzange,273830,2,11402449,2012-04-24T08:12:01Z
28881090,Dafo43,114051,5,54824208,2017-12-21T19:46:56Z
28884860,VictorIE,2008037,4,42745450,2016-10-09T01:52:23Z
28890128,Nick Burrett,166593,7,9906266,2011-11-22T08:27:04Z
28924276,Blazejos,15535,6,4017745,2010-03-02T15:42:07Z
28957807,IrlJidel,52201,1,358203,2008-12-13T17:15:17Z
29001524,mackerski,6367,5,2003638,2009-08-01T14:10:30Z
29009914,Nick Burrett,166593,6,4963126,2010-06-11T14:51:17Z
29026614,Blazejos,15535,8,3905298,2010-02-17T22:35:41Z
29038756,Teester,259792,5,50878488,2017-08-06T09:08:09Z
29063571,Blazejos,15535,5,460568,2008-12-18T12:00:17Z
29087636,VictorIE,2008037,4,29433913,2015-03-12T19:50:44Z
29088697,jmkie,256652,6,26962353,2014-11-22T22:44:19Z
29093990,VictorIE,2008037,2,21975998,2014-04-27T12:17:45Z
29094780,VictorIE,2008037,3,48572404,2017-05-10T19:37:37Z
29203157,soapynoscopy,4532940,7,51975220,2017-09-12T14:29:58Z
29269999,Lancet,632915,13,33360958,2015-08-15T23:32:22Z
29293610,Nick Burrett,166593,2,7515708,2011-03-10T16:43:47Z
29331019,SpikeyMapper,2283285,4,24968032,2014-08-24T00:43:25Z
29331751,Cormac Shaw,87749,1,667097,2008-12-28T21:56:56Z
29332638,SpikeyMapper,2283285,5,24944686,2014-08-22T22:35:07Z
29333175,Nick Burrett,166593,3,13785534,2012-11-07T13:45:40Z
29333574,-Obi-,6860335,3,53260328,2017-10-26T11:09:00Z
29334281,SpikeyMapper,2283285,4,24982267,2014-08-24T16:03:50Z
29334464,Nick Burrett,166593,2,13785534,2012-11-07T13:45:28Z
29334743,SpikeyMapper,2283285,4,24974486,2014-08-24T10:39:06Z
29335059,SpikeyMapper,2283285,4,24953919,2014-08-23T11:52:32Z
29335432,Nick Burrett,166593,4,13785247,2012-11-07T13:19:59Z
29389878,alan_gr,5307206,4,47454719,2017-04-04T20:05:17Z
29395533,Nick Burrett,166593,4,12730459,2012-08-14T19:01:28Z
29456861,Dafo43,114051,3,17132032,2013-07-28T22:19:53Z
29552304,mackerski,6367,1,728946,2009-01-04T13:12:22Z
29562138,VictorIE,2008037,4,55050600,2017-12-31T05:22:18Z
29704030,mackerski,6367,12,9694857,2011-10-30T15:30:51Z
29704967,Blazejos,15535,1,736980,2009-01-05T14:32:20Z
29713817,Blazejos,15535,4,1402372,2009-06-02T10:32:40Z
29717045,Blazejos,15535,2,739141,2009-01-05T18:07:00Z
29797847,LateNightTone,4003485,10,53948256,2017-11-20T12:36:27Z
30046888,mackerski,6367,5,26425813,2014-10-29T23:36:07Z
30222520,Autarch,4553,6,33633538,2015-08-28T00:09:20Z
30408371,jaymc84,333512,6,9151219,2011-08-28T19:55:33Z
30420976,Dafo43,114051,4,22673191,2014-06-01T13:24:46Z
30429374,Slawek Maderak,9475,1,829563,2009-01-23T23:55:20Z
30443988,GeneHunt,126445,7,53841111,2017-11-16T13:20:09Z
30458029,brianh,19612,14,54870881,2017-12-23T19:14:16Z
30537174,EoghanM,34009,14,36818245,2016-01-26T14:31:27Z
30627290,Blazejos,15535,2,854200,2009-01-30T11:36:20Z
30628728,Blazejos,15535,1,848397,2009-01-28T19:58:11Z
30629596,Blazejos,15535,3,4822725,2010-05-27T14:42:52Z
30630006,Blazejos,15535,2,4822725,2010-05-27T14:42:52Z
30631914,Blazejos,15535,1,848397,2009-01-28T21:29:12Z
30655094,VictorIE,2008037,5,47729116,2017-04-13T04:18:48Z
30670819,mrlou,249951,3,43584314,2016-11-12T16:14:14Z
30676196,BCNorwich,322785,3,26207123,2014-10-20T07:07:31Z
30676231,conorb,25192,4,20341600,2014-02-02T20:24:42Z
30677533,Ignobilis,6180,1,857575,2009-01-30T23:44:42Z
30685351,Nick Burrett,166593,5,32471523,2015-07-07T13:13:19Z
30708877,Autarch,4553,4,47826185,2017-04-15T22:15:48Z
30754337,VictorIE,2008037,4,42745544,2016-10-09T02:06:28Z
30975767,VictorIE,2008037,14,48854290,2017-05-21T03:09:34Z
31008937,VictorIE,2008037,11,47728580,2017-04-13T03:29:10Z
31097566,VictorIE,2008037,3,22054210,2014-04-30T23:14:54Z
31103340,IrlJidel,52201,3,41759764,2016-08-28T16:45:27Z
31351905,pf_irl,234063,10,46281303,2017-02-21T17:36:21Z
31556978,mackerski,6367,1,680723,2009-02-26T23:11:33Z
31676101,IrlJidel,52201,1,717478,2009-03-01T17:29:23Z
31982160,VictorIE,2008037,8,47729069,2017-04-13T04:15:34Z
32016077,VictorIE,2008037,5,47729392,2017-04-13T04:40:01Z
32041367,BCNorwich,322785,2,29772422,2015-03-27T08:54:18Z
32066624,jmkie,256652,7,29005955,2015-02-21T19:07:08Z
32075242,Dafo43,114051,4,51717505,2017-09-04T12:17:30Z
32143401,VictorIE,2008037,4,37884191,2016-03-16T21:57:12Z
32150522,Teester,259792,9,50878488,2017-08-06T09:08:10Z
32212327,VictorIE,2008037,5,49243616,2017-06-04T14:13:32Z
32235118,Ignobilis,6180,11,16762794,2013-06-30T10:35:10Z
32446897,BCNorwich,322785,5,53832378,2017-11-16T08:00:09Z
32456021,VictorIE,2008037,8,49246358,2017-06-04T16:18:22Z
32456067,VictorIE,2008037,5,49243998,2017-06-04T14:33:15Z
32524429,Joey Seth,5769028,4,49405906,2017-06-09T19:31:31Z
32631761,VictorIE,2008037,9,47728879,2017-04-13T03:56:32Z
32721859,VictorIE,2008037,8,52874824,2017-10-13T01:12:11Z
32862949,Ignobilis,6180,1,220415,2009-04-05T22:24:25Z
33084427,VictorIE,2008037,6,21534300,2014-04-06T15:18:13Z
33139228,Manuito,588155,7,10924008,2012-03-09T19:04:05Z
33142842,Nick Burrett,166593,3,14322256,2012-12-18T18:59:46Z
33147472,Autarch,4553,4,48464447,2017-05-07T01:20:18Z
33149703,Autarch,4553,3,48638126,2017-05-13T00:02:48Z
33173137,Blazejos,15535,1,526439,2009-04-14T12:34:18Z
33177437,Conormap,2354,2,17172124,2013-07-31T21:15:03Z
33238676,mackerski,6367,4,17132341,2013-07-28T22:58:36Z
33530116,mackerski,6367,3,19359226,2013-12-09T13:45:07Z
33691832,Ignobilis,6180,1,973391,2009-04-26T13:44:43Z
33698887,VictorIE,2008037,3,34999366,2015-10-31T19:54:14Z
33700665,Ignobilis,6180,1,975249,2009-04-26T15:54:01Z
33909552,Ignobilis,6180,1,1045291,2009-05-02T09:10:31Z
33910226,VictorIE,2008037,5,42964633,2016-10-17T17:35:58Z
33911481,Ignobilis,6180,1,1046185,2009-05-02T10:43:05Z
33924359,VictorIE,2008037,7,43796331,2016-11-19T11:22:35Z
34002060,Nick Burrett,166593,5,29269597,2015-03-05T15:51:40Z
34145206,pmcc,295496,3,11276810,2012-04-12T14:04:15Z
34179424,Blazejos,15535,3,9944366,2011-11-25T13:50:23Z
34181853,mackerski,6367,2,39820720,2016-06-05T16:56:47Z
34182937,mackerski,6367,2,39823044,2016-06-05T19:01:51Z
34186151,Jocelyn Delalande,18630,2,1168157,2009-05-12T19:57:37Z
34204701,mackerski,6367,2,2003757,2009-08-01T14:23:49Z
34213364,brianh,19612,9,10949015,2012-03-11T21:51:43Z
34214913,Blazejos,15535,2,2900891,2009-10-20T09:24:35Z
34221907,mackerski,6367,3,24501500,2014-08-02T17:05:55Z
34223915,Ignobilis,6180,1,1122454,2009-05-08T22:49:28Z
34239709,NoelB,236361,3,24172215,2014-07-15T23:30:00Z
34261452,Nick Burrett,166593,3,5072355,2010-06-25T10:03:58Z
34552681,brianh,19612,12,28844483,2015-02-14T15:47:43Z
34699204,Lancet,632915,15,39735573,2016-06-02T14:20:16Z
34843214,GeneHunt,126445,9,52758233,2017-10-09T12:26:39Z
34892575,jleite,4651112,4,42531538,2016-09-30T00:23:49Z
35013134,VictorIE,2008037,3,31264310,2015-05-18T19:07:35Z
35095946,Dafo43,114051,4,35953227,2015-12-14T19:52:41Z
35140050,VictorIE,2008037,7,40273657,2016-06-24T23:43:34Z
35158453,AndrewMcCarthy,1379,3,4695879,2010-05-14T13:07:35Z
35264887,Dafo43,114051,10,43408698,2016-11-04T19:48:19Z
35290051,Dafo43,114051,16,41531521,2016-08-18T11:12:09Z
35334729,IrlJidel,52201,1,1394985,2009-06-01T19:29:34Z
35338392,Dafo43,114051,6,21118351,2014-03-15T15:16:47Z
35358383,Blazejos,15535,1,1402098,2009-06-02T09:53:31Z
35361044,Blazejos,15535,2,12486209,2012-07-25T12:21:43Z
35380201,Dafo43,114051,5,21462706,2014-04-02T17:55:44Z
35597622,Dafo43,114051,6,54885552,2017-12-24T12:22:09Z
35670613,brianh,19612,4,44787781,2016-12-30T15:56:59Z
35694104,AquaHibernia85,2234810,7,54981435,2017-12-28T12:17:32Z
35694609,mackerski,6367,3,9911246,2011-11-22T17:29:03Z
35767225,mackerski,6367,7,21323393,2014-03-26T12:05:44Z
35859958,Nick Burrett,166593,6,14285842,2012-12-15T20:44:43Z
35861024,Nick Burrett,166593,5,14285842,2012-12-15T20:44:33Z
35861274,mentor,38588,5,22178659,2014-05-07T02:41:37Z
35904886,Nick Burrett,166593,2,4557258,2010-04-29T11:57:29Z
36892456,VictorIE,2008037,5,49233591,2017-06-04T05:18:59Z
36893848,VictorIE,2008037,4,46260709,2017-02-21T01:14:10Z
37073684,plush,83472,3,3165911,2009-11-20T04:58:22Z
37103780,Autarch,4553,1,1699867,2009-07-01T12:36:15Z
37134634,Nick Burrett,166593,3,9218667,2011-09-05T15:17:45Z
37264787,Abdullah Bulbul,3506256,8,36400253,2016-01-06T11:00:41Z
37388243,mentor,38588,5,23421344,2014-07-01T21:25:29Z
37391400,VictorIE,2008037,4,48608669,2017-05-12T01:25:32Z
37391437,VictorIE,2008037,3,48611097,2017-05-12T04:50:59Z
37392735,VictorIE,2008037,5,48654573,2017-05-13T17:04:22Z
37392932,VictorIE,2008037,4,48608346,2017-05-12T00:49:44Z
37430713,VictorIE,2008037,4,42948948,2016-10-17T01:49:31Z
37430753,VictorIE,2008037,4,48872938,2017-05-22T00:18:25Z
37432109,VictorIE,2008037,4,48872719,2017-05-21T23:48:00Z
37432144,VictorIE,2008037,5,48872683,2017-05-21T23:42:25Z
37481816,Holek,171632,5,22567660,2014-05-26T17:51:59Z
37485571,VictorIE,2008037,3,48688208,2017-05-15T02:55:12Z
37488894,VictorIE,2008037,6,48887250,2017-05-22T12:31:51Z
37491005,mackerski,6367,3,26908672,2014-11-20T14:12:36Z
37558919,VictorIE,2008037,3,48662003,2017-05-13T23:47:32Z
37558961,Ignobilis,6180,1,1795878,2009-07-11T12:00:17Z
37560452,VictorIE,2008037,5,48903425,2017-05-23T03:22:36Z
37561106,VictorIE,2008037,4,48958457,2017-05-24T21:44:51Z
37561141,VictorIE,2008037,4,48958870,2017-05-24T22:04:28Z
37562125,VictorIE,2008037,4,48997389,2017-05-26T10:15:19Z
37562162,VictorIE,2008037,4,48997137,2017-05-26T10:05:17Z
37563272,VictorIE,2008037,6,49027563,2017-05-27T15:40:03Z
37563312,VictorIE,2008037,5,48933607,2017-05-24T03:45:17Z
37563810,VictorIE,2008037,6,48932641,2017-05-24T02:29:03Z
37563846,VictorIE,2008037,4,49038225,2017-05-28T06:35:28Z
37564141,VictorIE,2008037,4,48931872,2017-05-24T01:20:30Z
37564769,Nick Burrett,166593,4,7009597,2011-01-18T11:53:29Z
37566054,VictorIE,2008037,2,42973940,2016-10-18T03:37:46Z
37566089,VictorIE,2008037,3,48927516,2017-05-23T20:17:51Z
37593167,VictorIE,2008037,4,49026730,2017-05-27T14:59:13Z
37593204,VictorIE,2008037,5,49620981,2017-06-17T19:03:07Z
37594255,VictorIE,2008037,5,49026266,2017-05-27T14:31:38Z
37596368,VictorIE,2008037,5,49006859,2017-05-26T16:22:56Z
37596403,VictorIE,2008037,5,49008388,2017-05-26T17:40:11Z
37596440,Ignobilis,6180,1,1806880,2009-07-12T14:00:45Z
37597337,Ignobilis,6180,1,1806970,2009-07-12T14:10:26Z
37651638,VictorIE,2008037,5,48927895,2017-05-23T20:30:06Z
37654817,VictorIE,2008037,5,48932067,2017-05-24T01:45:26Z
37655197,VictorIE,2008037,6,48904315,2017-05-23T04:26:29Z
37655604,VictorIE,2008037,4,48905645,2017-05-23T05:38:17Z
37656273,VictorIE,2008037,6,39909093,2016-06-09T13:49:31Z
37656442,VictorIE,2008037,7,48904024,2017-05-23T04:06:55Z
37656785,VictorIE,2008037,7,43447816,2016-11-06T18:36:36Z
37681076,VictorIE,2008037,5,48903881,2017-05-23T03:57:46Z
37681452,Nick Burrett,166593,3,6377771,2010-11-15T14:31:10Z
37682574,Ignobilis,6180,1,1829260,2009-07-14T19:03:53Z
37682722,Ignobilis,6180,1,1829306,2009-07-14T19:07:55Z
37692282,tshedy,2640046,11,55405057,2018-01-13T12:23:25Z
37718105,Ignobilis,6180,1,1840169,2009-07-15T21:29:21Z
37720520,Ignobilis,6180,1,1840690,2009-07-15T22:50:47Z
37720555,mackerski,6367,4,20616341,2014-02-17T14:20:32Z
37720590,ManAboutCouch,51337,2,20888723,2014-03-03T13:44:29Z
37720629,Ignobilis,6180,1,1840690,2009-07-15T22:50:58Z
37720664,Ignobilis,6180,1,1840690,2009-07-15T22:51:01Z
37720699,Ignobilis,6180,1,1840690,2009-07-15T22:51:04Z
37720737,tshedy,2640046,3,53386089,2017-10-31T06:55:30Z
37721246,Ignobilis,6180,1,1840830,2009-07-15T23:23:23Z
37721282,ManAboutCouch,51337,2,20753156,2014-02-24T15:39:45Z
37721317,Ignobilis,6180,1,1840830,2009-07-15T23:23:29Z
37730175,rorym,23770,1,1844104,2009-07-16T12:25:24Z
37747109,IrlJidel,52201,1,1849643,2009-07-16T22:59:58Z
37767801,OOOOOandy,2820584,3,32560929,2015-07-11T09:33:19Z
37777685,VictorIE,2008037,2,42355572,2016-09-22T18:22:20Z
37777926,conorb,25192,2,20341600,2014-02-02T20:24:43Z
37794236,Nick Burrett,166593,3,7008729,2011-01-18T10:09:55Z
37794275,Autarch,4553,2,32871348,2015-07-25T13:52:04Z
37802902,VictorIE,2008037,4,48904148,2017-05-23T04:15:38Z
37811519,VictorIE,2008037,3,49233776,2017-06-04T05:42:53Z
37831944,VictorIE,2008037,4,43450354,2016-11-06T20:30:31Z
37848603,VictorIE,2008037,4,32572767,2015-07-12T00:25:55Z
37889801,chinner,27800,7,13922570,2012-11-18T18:59:20Z
37946126,VictorIE,2008037,4,39862105,2016-06-07T14:00:26Z
38023722,VictorIE,2008037,3,52969416,2017-10-16T00:45:32Z
38090690,Peter Bremer,366321,4,32779682,2015-07-21T15:01:08Z
38167515,mackerski,6367,4,17024003,2013-07-20T14:54:57Z
38301792,GeneHunt,126445,2,53974704,2017-11-21T12:32:14Z
38376254,Nick Burrett,166593,5,22493852,2014-05-22T20:58:57Z
38489477,rorym,23770,1,2025234,2009-08-03T14:02:28Z
38554251,mackerski,6367,6,47515433,2017-04-06T17:40:16Z
38634836,AquaHibernia85,2234810,2,51690048,2017-09-03T11:05:08Z
38690390,rorym,23770,1,2069400,2009-08-07T20:22:51Z
38695308,Nick Burrett,166593,2,6461944,2010-11-26T13:18:46Z
38698326,BugBuster,166129,2,2587922,2009-09-23T03:38:22Z
38707676,mackerski,6367,1,2074547,2009-08-08T12:15:02Z
38864099,Nick Burrett,166593,2,14319092,2012-12-18T14:29:38Z
38929228,felixL,83225,1,2122315,2009-08-12T19:36:45Z
39034924,Nick Burrett,166593,2,14319092,2012-12-18T14:25:44Z
39117802,VictorIE,2008037,4,33495716,2015-08-21T22:21:54Z
39255345,Conormap,2354,13,50280586,2017-07-14T11:22:03Z
39330958,conorb,25192,5,17042917,2013-07-22T01:06:16Z
39436014,tshedy,2640046,4,54703361,2017-12-17T13:33:23Z
39436065,tshedy,2640046,4,54703426,2017-12-17T13:36:27Z
39444788,tshedy,2640046,5,46663873,2017-03-07T21:12:00Z
39444827,tshedy,2640046,5,46663873,2017-03-07T21:11:49Z
39517961,rorym,23770,1,2253280,2009-08-25T08:52:48Z
39590712,Nick Burrett,166593,4,6494314,2010-11-30T13:18:11Z
39643904,mackerski,6367,10,19955401,2014-01-12T16:28:40Z
39773589,mackerski,6367,1,2305185,2009-08-29T19:43:06Z
39826167,mackerski,6367,3,7924259,2011-04-21T10:47:58Z
39845465,VictorIE,2008037,3,22077013,2014-05-02T05:15:13Z
39916424,Blazejos,15535,2,2335359,2009-09-01T10:48:43Z
39944042,plush,83472,1,2332779,2009-09-01T02:56:52Z
39960894,Nick Burrett,166593,2,3824889,2010-02-08T16:49:05Z
39962449,Nick Burrett,166593,4,5072355,2010-06-25T10:00:58Z
39962486,OOOOOandy,2820584,5,32595936,2015-07-13T08:12:44Z
39962971,Flachzange,273830,4,11590548,2012-05-13T20:46:14Z
39963330,DaF,316337,3,10972037,2012-03-13T21:26:09Z
39965563,Nick Burrett,166593,4,17566158,2013-08-29T06:00:32Z
39966005,mackerski,6367,4,20220591,2014-01-26T23:41:54Z
39967374,Nick Burrett,166593,3,4468886,2010-04-19T15:31:23Z
39969773,Nick Burrett,166593,6,19918636,2014-01-10T14:49:21Z
39972380,Dafo43,114051,8,38354873,2016-04-06T15:52:45Z
39986381,tshedy,2640046,4,55189394,2018-01-05T15:17:55Z
39986786,mackerski,6367,3,7924259,2011-04-21T10:48:34Z
39988570,mackerski,6367,2,7924259,2011-04-21T10:48:25Z
39988661,mackerski,6367,2,7924259,2011-04-21T10:48:19Z
40021011,Nick Burrett,166593,5,7736525,2011-04-01T15:46:33Z
40023052,Dafo43,114051,4,40635926,2016-07-10T18:34:52Z
40024390,Nick Burrett,166593,3,4321516,2010-04-04T11:00:45Z
40167153,Dafo43,114051,3,20072861,2014-01-18T19:53:58Z
40498842,dezlov,4261244,7,40751820,2016-07-14T23:42:49Z
40617787,VictorIE,2008037,5,52085380,2017-09-16T03:02:39Z
40798419,mentor,38588,15,22178659,2014-05-07T02:41:41Z
40876903,mackerski,6367,3,15466252,2013-03-23T13:44:04Z
41151997,Keigh-Jhöe,3730160,5,37948503,2016-03-20T01:12:22Z
41394206,Blazejos,15535,1,2597428,2009-09-23T17:40:21Z
41522873,IrlJidel,52201,1,2641260,2009-09-26T14:19:27Z
41592113,mackerski,6367,11,47544172,2017-04-07T15:53:57Z
41678687,rorym,23770,2,2667358,2009-09-28T17:52:51Z
41773181,Conor Dunne,449096,5,16317639,2013-05-28T01:03:44Z
41865668,Dafo43,114051,7,25557075,2014-09-20T11:01:41Z
41998841,mackerski,6367,4,15466252,2013-03-23T13:44:05Z
42281463,VictorIE,2008037,5,48663008,2017-05-14T01:32:36Z
42299465,AquaHibernia85,2234810,4,51335566,2017-08-22T10:35:42Z
42324681,VictorIE,2008037,5,48686416,2017-05-15T00:05:00Z
42351172,Ignobilis,6180,2,5582453,2010-08-24T18:26:59Z
42352116,Ignobilis,6180,1,2813110,2009-10-11T12:23:43Z
42353339,Ignobilis,6180,1,2813503,2009-10-11T13:00:42Z
42353379,Ignobilis,6180,1,2813503,2009-10-11T13:00:46Z
42353416,Eoin O'Mahony,229578,2,25209639,2014-09-03T17:16:49Z
42353452,VictorIE,2008037,2,42587939,2016-10-02T17:44:11Z
42419244,Ignobilis,6180,1,2828823,2009-10-12T19:00:43Z
42419281,Ignobilis,6180,1,2828823,2009-10-12T19:00:46Z
42419321,Tom_Holland,574654,5,45994684,2017-02-11T10:47:26Z
42422811,Ignobilis,6180,1,2829467,2009-10-12T19:49:31Z
42422849,Ignobilis,6180,1,2829467,2009-10-12T19:49:35Z
42429777,wigs,124925,2,2869623,2009-10-16T23:36:48Z
42490791,GeneHunt,126445,6,40157713,2016-06-20T13:43:04Z
42508838,Autarch,4553,4,46221034,2017-02-19T16:56:14Z
42515399,Dafo43,114051,9,29053639,2015-02-23T20:32:07Z
42556003,mackerski,6367,2,7969838,2011-04-25T22:54:41Z
42606664,wigs,124925,1,2858303,2009-10-15T20:04:57Z
42631606,VictorIE,2008037,2,31872001,2015-06-10T14:30:35Z
42729298,wigs,124925,1,2875869,2009-10-17T17:33:31Z
