id,user,uid,version,changeset,timestamp
4482342,Throwaway241,5308354,5,48747168,2017-05-16T22:44:26Z
4482401,VictorIE,2008037,3,22033622,2014-04-29T23:33:10Z
4482504,VictorIE,2008037,4,48662126,2017-05-14T00:02:13Z
4482579,Nick Burrett,166593,2,14319092,2012-12-18T14:26:15Z
4482653,VictorIE,2008037,5,42978292,2016-10-18T08:51:48Z
4486475,dónal,574926,43,48396816,2017-05-04T14:30:57Z
4491007,VictorIE,2008037,3,21914274,2014-04-24T18:24:49Z
4491057,mackerski,6367,3,21392725,2014-03-30T00:05:45Z
4491298,Throwaway241,5308354,6,48348191,2017-05-02T21:58:17Z
4491534,VictorIE,2008037,4,48652271,2017-05-13T15:25:28Z
4491665,VictorIE,2008037,6,21913817,2014-04-24T18:03:33Z
4517656,VictorIE,2008037,5,43023598,2016-10-20T02:31:27Z
4517661,mackerski,6367,7,18202444,2013-10-05T20:28:23Z
4521804,VictorIE,2008037,5,52729374,2017-10-08T12:12:03Z
4539004,VictorIE,2008037,7,49234785,2017-06-04T07:07:54Z
4539023,VictorIE,2008037,5,49203655,2017-06-02T18:20:58Z
4539211,Ogmios,81983,6,31550648,2015-05-28T22:02:26Z
4539263,plush,83472,2,4483243,2010-04-21T04:20:17Z
4539287,Holek,171632,4,22567660,2014-05-26T17:49:07Z
4539536,VictorIE,2008037,6,49173544,2017-06-01T18:36:06Z
4539786,Holek,171632,5,22567660,2014-05-26T17:49:08Z
4539791,Holek,171632,4,22567660,2014-05-26T17:49:08Z
4539930,Holek,171632,6,22567660,2014-05-26T17:49:09Z
4540078,OOOOOandy,2820584,7,32586057,2015-07-12T17:53:47Z
4540163,Holek,171632,8,22567660,2014-05-26T17:49:09Z
4540420,VictorIE,2008037,5,47801395,2017-04-15T02:12:01Z
4540448,mackerski,6367,9,21036789,2014-03-10T23:48:49Z
4540457,Holek,171632,6,22567660,2014-05-26T17:49:09Z
4540516,VictorIE,2008037,5,49203655,2017-06-02T18:20:56Z
4541098,Holek,171632,7,22567660,2014-05-26T17:49:10Z
4541103,VictorIE,2008037,3,48412995,2017-05-05T04:21:40Z
4541111,VictorIE,2008037,5,48412995,2017-05-05T04:21:41Z
4541118,VictorIE,2008037,5,48412995,2017-05-05T04:21:41Z
4541124,VictorIE,2008037,10,43786627,2016-11-19T01:34:08Z
4541293,Teester,259792,22,50271031,2017-07-14T01:02:12Z
4541382,VictorIE,2008037,16,39398875,2016-05-18T11:54:53Z
4545285,Flachzange,273830,3,11011646,2012-03-17T19:27:50Z
4550157,IrlJidel,52201,8,32295076,2015-06-29T21:32:42Z
4568786,royboymaps,410319,8,17132067,2013-07-28T22:23:23Z
4570363,VictorIE,2008037,17,40289921,2016-06-25T21:15:22Z
4570370,mackerski,6367,3,20877960,2014-03-03T00:40:44Z
4570391,VictorIE,2008037,3,21807065,2014-04-19T22:10:33Z
4570427,chinner,27800,6,16750308,2013-06-29T10:55:08Z
4571528,MartaFerg,6865824,16,54067304,2017-11-25T08:39:17Z
4572049,VictorIE,2008037,11,30562367,2015-04-27T22:22:48Z
4573015,brianh,19612,21,54710075,2017-12-17T18:17:11Z
4573344,VictorIE,2008037,10,52613922,2017-10-04T04:51:48Z
4592398,Stabilo_boss,34466,27,51748807,2017-09-05T12:22:05Z
4628793,Eoin O'Brien,660176,9,49085855,2017-05-29T21:37:44Z
4628799,VictorIE,2008037,10,53296781,2017-10-27T17:21:17Z
4628995,VictorIE,2008037,6,49290537,2017-06-05T23:35:39Z
4629004,VictorIE,2008037,10,49370198,2017-06-08T14:48:40Z
4629069,VictorIE,2008037,7,49290537,2017-06-05T23:35:39Z
4629100,VictorIE,2008037,6,49290701,2017-06-05T23:54:33Z
4629168,VictorIE,2008037,20,49290701,2017-06-05T23:54:34Z
4629468,VictorIE,2008037,12,43274661,2016-10-29T23:22:40Z
4631466,Nick Burrett,166593,4,14319092,2012-12-18T14:36:44Z
4631487,Nick Burrett,166593,3,14319092,2012-12-18T14:35:49Z
4674997,VictorIE,2008037,8,49167351,2017-06-01T14:53:44Z
4675795,VictorIE,2008037,4,22076872,2014-05-02T05:01:06Z
4691595,mackerski,6367,4,17128255,2013-07-28T16:56:54Z
4785949,brianboru,9065,8,27917433,2015-01-04T18:57:44Z
4804729,Stabilo_boss,34466,14,51242389,2017-08-18T19:54:41Z
4805608,mackerski,6367,3,20218765,2014-01-26T21:38:23Z
4805636,GeneHunt,126445,3,51234422,2017-08-18T13:47:49Z
4805678,GeneHunt,126445,3,50803309,2017-08-03T10:04:49Z
4805683,mackerski,6367,2,749591,2008-11-14T23:02:04Z
4805711,mackerski,6367,3,46112495,2017-02-15T17:22:38Z
4805720,mackerski,6367,2,749591,2008-11-14T22:55:47Z
4805767,mackerski,6367,2,749591,2008-11-14T22:55:09Z
4805783,mackerski,6367,2,749591,2008-11-14T23:03:35Z
4805817,GeneHunt,126445,5,50974512,2017-08-09T13:56:56Z
4805832,GeneHunt,126445,3,50974652,2017-08-09T14:03:12Z
4805849,mackerski,6367,1,111083,2007-06-24T16:11:42Z
4805953,GeneHunt,126445,3,54083348,2017-11-25T22:32:47Z
4806156,VictorIE,2008037,19,42976985,2016-10-18T07:39:15Z
4806205,VictorIE,2008037,12,43048907,2016-10-21T02:41:30Z
4820630,VictorIE,2008037,19,44128879,2016-12-03T03:09:52Z
4820656,VictorIE,2008037,7,50044098,2017-07-04T20:34:20Z
4825282,VictorIE,2008037,9,47698113,2017-04-12T15:22:37Z
4825332,mackerski,6367,10,47467884,2017-04-05T08:21:44Z
4825370,VictorIE,2008037,6,42152884,2016-09-14T15:38:05Z
4829652,mackerski,6367,9,47544548,2017-04-07T16:09:33Z
4834768,VictorIE,2008037,9,45736709,2017-02-02T06:13:23Z
4834860,Holek,171632,10,22567660,2014-05-26T17:49:17Z
4834897,VictorIE,2008037,20,36302149,2016-01-01T17:23:31Z
4834970,mackerski,6367,9,18961794,2013-11-17T21:52:25Z
4841009,Vincent de Phily,364916,13,21498374,2014-04-04T16:13:38Z
4841873,User52,1763495,2,18163710,2013-10-03T15:30:55Z
4881781,VictorIE,2008037,34,37400580,2016-02-23T22:23:42Z
4895178,Teester,259792,10,48212130,2017-04-28T00:09:19Z
4895344,Nick Burrett,166593,14,48898797,2017-05-22T20:28:21Z
4895796,VictorIE,2008037,23,39297477,2016-05-13T17:47:14Z
4895953,Nick Burrett,166593,5,7706172,2011-03-29T12:04:46Z
4898563,VictorIE,2008037,21,39303894,2016-05-14T02:47:20Z
4899390,cart0,2941385,23,52331828,2017-09-24T15:38:12Z
4899784,VictorIE,2008037,10,49711117,2017-06-21T06:14:38Z
4900075,Holek,171632,5,22567660,2014-05-26T17:49:18Z
4904822,VictorIE,2008037,12,49515336,2017-06-14T00:34:22Z
4915293,Eoin O'Brien,660176,13,49085855,2017-05-29T21:45:41Z
4919196,VictorIE,2008037,9,52874708,2017-10-13T00:53:54Z
4919460,plush,83472,5,5127812,2010-07-03T20:45:42Z
4919469,AquaHibernia85,2234810,14,54784049,2017-12-20T11:32:56Z
4919489,mackerski,6367,6,17024003,2013-07-20T14:54:57Z
4919538,AndrewMcCarthy,1379,3,3758268,2010-01-31T11:48:35Z
4919616,VictorIE,2008037,9,32609772,2015-07-13T18:28:03Z
4925959,mackerski,6367,9,9213811,2011-09-05T01:01:00Z
4926019,Throwaway241,5308354,15,48900878,2017-05-22T22:41:01Z
4926100,mackerski,6367,10,47544548,2017-04-07T16:09:33Z
4926134,VictorIE,2008037,7,47699043,2017-04-12T15:47:41Z
4926821,cart0,2941385,18,52119598,2017-09-17T15:10:05Z
4934349,tshedy,2640046,8,55349436,2018-01-11T11:59:04Z
4934355,VictorIE,2008037,9,52740834,2017-10-08T20:01:33Z
4934454,Nick Burrett,166593,9,14319092,2012-12-18T14:25:25Z
4934500,mackerski,6367,7,16757052,2013-06-29T20:16:10Z
4934506,VictorIE,2008037,17,42637367,2016-10-04T17:49:25Z
4934556,VictorIE,2008037,22,44860714,2017-01-03T02:39:30Z
4934590,VictorIE,2008037,13,50045796,2017-07-04T22:47:47Z
4934596,VictorIE,2008037,18,45401305,2017-01-23T14:40:39Z
4934643,VictorIE,2008037,10,41807531,2016-08-30T17:23:03Z
4934672,VictorIE,2008037,4,52874730,2017-10-13T00:57:45Z
4934683,mackerski,6367,7,17014307,2013-07-19T17:02:41Z
4936537,VictorIE,2008037,3,54548486,2017-12-11T19:28:08Z
4936766,VictorIE,2008037,5,52622470,2017-10-04T11:33:55Z
4936935,mackerski,6367,4,19399452,2013-12-11T17:38:42Z
4937061,Holek,171632,8,22567660,2014-05-26T17:49:20Z
4937068,tshedy,2640046,12,52389027,2017-09-26T16:21:38Z
4937074,mackerski,6367,4,17127636,2013-07-28T16:09:37Z
4937319,Teester,259792,7,48212130,2017-04-28T00:09:20Z
4937387,Holek,171632,7,22567660,2014-05-26T17:49:21Z
4937392,carciofo,2533093,12,53929438,2017-11-19T18:00:06Z
4937403,VictorIE,2008037,15,38495301,2016-04-12T09:43:37Z
4937554,Teester,259792,9,48212130,2017-04-28T00:09:21Z
4937560,VictorIE,2008037,13,43092916,2016-10-23T03:59:01Z
4941695,mackerski,6367,2,8050673,2011-05-04T17:22:40Z
4941700,mackerski,6367,2,8050673,2011-05-04T17:22:37Z
4941705,VictorIE,2008037,3,22076803,2014-05-02T04:52:30Z
4941710,Throwaway241,5308354,5,48714756,2017-05-15T22:32:12Z
4942244,mackerski,6367,9,41732150,2016-08-27T09:59:26Z
4942266,VictorIE,2008037,6,43049158,2016-10-21T03:18:29Z
4942271,VictorIE,2008037,5,43049158,2016-10-21T03:18:28Z
4942276,Teester,259792,9,48212130,2017-04-28T00:09:22Z
4942283,VictorIE,2008037,21,41375856,2016-08-10T20:57:38Z
4942289,VictorIE,2008037,6,43045963,2016-10-20T22:02:41Z
4942411,AndrewMcCarthy,1379,2,394131,2008-12-15T09:23:22Z
4943249,mackerski,6367,1,159816,2007-07-22T15:56:06Z
5074473,VictorIE,2008037,13,42978652,2016-10-18T09:08:54Z
5077539,VictorIE,2008037,8,42928716,2016-10-16T02:49:49Z
5097715,VictorIE,2008037,11,43754836,2016-11-18T06:07:24Z
5123777,Joe E,114310,2,5060621,2010-06-23T17:54:45Z
5200620,VictorIE,2008037,12,47706306,2017-04-12T19:30:46Z
5363144,cgarvey,12779,8,19703951,2013-12-29T20:14:58Z
5363357,mackerski,6367,8,24437957,2014-07-30T08:31:31Z
5363363,Stabilo_boss,34466,15,50751046,2017-08-01T11:58:17Z
5363369,brianh,19612,16,33390663,2015-08-17T13:24:52Z
5370939,mackerski,6367,2,119020,2008-02-13T23:15:33Z
5376370,VictorIE,2008037,4,21449544,2014-04-02T01:54:47Z
5377476,VictorIE,2008037,6,49210914,2017-06-03T01:55:18Z
5378377,Nick Burrett,166593,13,32471523,2015-07-07T13:13:20Z
5407567,Nick Burrett,166593,14,16792278,2013-07-02T13:46:14Z
5408685,Nick Burrett,166593,5,16429810,2013-06-05T09:42:49Z
5409396,VictorIE,2008037,13,52426607,2017-09-27T21:36:01Z
5410695,Nick Burrett,166593,15,28350898,2015-01-23T14:50:16Z
5488517,Dafo43,114051,8,18125624,2013-10-01T11:37:46Z
5574005,VictorIE,2008037,6,53117508,2017-10-21T00:50:20Z
5574013,AndrewMcCarthy,1379,9,39007070,2016-04-30T21:28:18Z
5574021,Nick Burrett,166593,5,16776240,2013-07-01T11:13:10Z
5575168,Eoin O'Brien,660176,11,49538456,2017-06-14T19:22:48Z
5581318,Eoin O'Brien,660176,6,49538456,2017-06-14T19:23:28Z
5581566,Eoin O'Brien,660176,9,49538456,2017-06-14T19:21:34Z
5678937,brianh,19612,13,54863733,2017-12-23T13:34:59Z
5721612,andrewpmk,1679,11,36311719,2016-01-02T05:51:34Z
5725743,brianh,19612,6,29781725,2015-03-27T16:33:07Z
5726429,VictorIE,2008037,12,53117191,2017-10-21T00:25:42Z
5726682,cart0,2941385,24,52935925,2017-10-14T19:24:46Z
5745062,mackerski,6367,6,18574120,2013-10-27T20:39:56Z
5745432,VictorIE,2008037,10,39623423,2016-05-28T12:36:23Z
5746202,Dafo43,114051,13,33865616,2015-09-07T19:21:17Z
5823666,VictorIE,2008037,9,43023811,2016-10-20T03:06:28Z
5825835,Polyglot,15188,7,52532953,2017-10-01T11:27:48Z
5825840,mackerski,6367,7,17667999,2013-09-04T09:28:48Z
5825846,VictorIE,2008037,4,46167979,2017-02-17T15:29:55Z
5825852,VictorIE,2008037,15,37955842,2016-03-20T13:36:57Z
5825858,VictorIE,2008037,7,49173544,2017-06-01T18:36:08Z
5825868,VictorIE,2008037,16,50122168,2017-07-08T02:46:16Z
5829263,VictorIE,2008037,13,43238567,2016-10-28T07:04:43Z
5829269,Nick Burrett,166593,4,28350898,2015-01-23T14:50:17Z
5848646,VictorIE,2008037,11,37255600,2016-02-16T21:24:41Z
5850963,VictorIE,2008037,8,42976985,2016-10-18T07:39:14Z
5850968,VictorIE,2008037,17,48715769,2017-05-15T23:47:53Z
5852697,cart0,2941385,7,52331828,2017-09-24T15:38:13Z
5852706,brianh,19612,8,26951345,2014-11-22T13:13:05Z
5853273,AquaHibernia85,2234810,9,51309909,2017-08-21T15:27:03Z
5856714,Nick Burrett,166593,5,37973137,2016-03-21T10:01:18Z
5856723,VictorIE,2008037,13,52969416,2017-10-16T00:45:35Z
5976022,VictorIE,2008037,12,39862308,2016-06-07T14:09:51Z
5976031,mackerski,6367,16,43156885,2016-10-25T12:34:10Z
5976544,Nick Burrett,166593,4,14498326,2013-01-02T11:48:42Z
5977981,Nick Burrett,166593,3,16751994,2013-06-29T13:30:27Z
5989314,Stabilo_boss,34466,14,33770889,2015-09-03T11:38:48Z
5992144,VictorIE,2008037,7,49222611,2017-06-03T15:07:45Z
5993554,VictorIE,2008037,6,49210130,2017-06-02T23:51:54Z
5993759,VictorIE,2008037,5,49210590,2017-06-03T01:03:19Z
6021595,VictorIE,2008037,5,21449425,2014-04-02T01:30:42Z
6051937,VictorIE,2008037,5,21950427,2014-04-26T09:40:30Z
6052110,VictorIE,2008037,4,21950427,2014-04-26T09:40:31Z
6052803,VictorIE,2008037,3,22076774,2014-05-02T04:49:29Z
6056512,Stephen Judge,102345,8,48419408,2017-05-05T09:07:30Z
6069566,Nick Burrett,166593,3,28254792,2015-01-19T15:28:28Z
6069572,VictorIE,2008037,22,50131586,2017-07-08T13:25:49Z
6082542,VictorIE,2008037,7,22033687,2014-04-29T23:42:48Z
6117792,Crazy Guy,616300,30,54007064,2017-11-22T17:19:56Z
6117802,VictorIE,2008037,17,50164071,2017-07-10T00:49:39Z
6135081,Dafo43,114051,4,21075298,2014-03-13T00:21:53Z
6144916,conorb,25192,9,19739990,2014-01-01T00:49:22Z
6145222,Nick Burrett,166593,14,50239215,2017-07-12T19:38:08Z
6145837,VictorIE,2008037,12,54038273,2017-11-23T23:42:34Z
6167702,VictorIE,2008037,11,54217121,2017-11-30T21:26:30Z
6186887,VictorIE,2008037,18,38580408,2016-04-15T08:04:23Z
6186898,VictorIE,2008037,22,38580353,2016-04-15T08:02:05Z
6186911,VictorIE,2008037,8,38580639,2016-04-15T08:13:09Z
6191535,Eoin O'Brien,660176,3,49284838,2017-06-05T19:11:40Z
6197913,VictorIE,2008037,7,49222491,2017-06-03T15:00:47Z
6223466,Nick Burrett,166593,3,5072355,2010-06-25T10:03:26Z
6223473,Nick Burrett,166593,3,5072355,2010-06-25T10:00:33Z
6223485,Nick Burrett,166593,2,3838669,2010-02-10T09:30:51Z
6224344,mackerski,6367,6,16798644,2013-07-02T22:31:40Z
6228842,Nick Burrett,166593,10,9747748,2011-11-05T16:12:13Z
6228848,Nick Burrett,166593,5,7831897,2011-04-11T11:08:38Z
6229379,cart0,2941385,15,49406100,2017-06-09T19:38:10Z
6231214,robfitz,10814,3,199179,2008-02-25T09:07:46Z
6244152,Nick Burrett,166593,2,14319092,2012-12-18T14:36:37Z
6244216,Holek,171632,6,22567660,2014-05-26T17:49:28Z
6244286,Nick Burrett,166593,3,14319092,2012-12-18T14:36:44Z
6244901,VictorIE,2008037,3,48777574,2017-05-18T03:16:05Z
6244910,VictorIE,2008037,8,48777574,2017-05-18T03:16:06Z
6249033,mackerski,6367,1,439621,2007-09-15T23:30:02Z
6249041,VictorIE,2008037,16,50044474,2017-07-04T20:58:46Z
6249046,Nick Burrett,166593,2,3838669,2010-02-10T09:30:49Z
6249052,mackerski,6367,1,439621,2007-09-15T23:30:07Z
6249057,mackerski,6367,1,439621,2007-09-15T23:30:09Z
6249064,Nick Burrett,166593,2,16790285,2013-07-02T11:40:16Z
6249069,mackerski,6367,1,439621,2007-09-15T23:30:12Z
6249076,mackerski,6367,1,439621,2007-09-15T23:30:14Z
6267858,Teester,259792,8,48212130,2017-04-28T00:09:22Z
6268008,Traindriver1,4951705,4,44320730,2016-12-11T11:46:48Z
6268014,Nick Burrett,166593,3,6078297,2010-10-18T08:21:03Z
6268664,VictorIE,2008037,16,42195838,2016-09-16T07:10:12Z
6268669,Lancet,632915,10,44687629,2016-12-26T17:59:32Z
6269910,Nick Burrett,166593,3,6668452,2010-12-15T15:00:43Z
6273547,VictorIE,2008037,14,42090840,2016-09-12T03:20:18Z
6273617,VictorIE,2008037,5,48412571,2017-05-05T03:51:44Z
6277945,Teester,259792,9,51005576,2017-08-10T15:55:30Z
6288042,VictorIE,2008037,9,41357251,2016-08-10T00:27:27Z
6296484,andrewpmk,1679,11,36311795,2016-01-02T05:58:19Z
6660242,mackerski,6367,12,24418694,2014-07-29T10:17:08Z
6667457,VictorIE,2008037,5,49210590,2017-06-03T01:03:20Z
7271059,mackerski,6367,12,24665010,2014-08-10T21:50:32Z
7273981,brianh,19612,17,54870881,2017-12-23T19:14:14Z
7276602,Holek,171632,4,22567660,2014-05-26T17:49:31Z
7398438,VictorIE,2008037,11,48778194,2017-05-18T03:55:17Z
7403682,VictorIE,2008037,11,48773203,2017-05-17T21:02:15Z
7410344,VictorIE,2008037,8,41410884,2016-08-12T13:30:04Z
7415911,VictorIE,2008037,9,52933152,2017-10-14T18:36:02Z
7422822,VictorIE,2008037,6,25258483,2014-09-05T22:54:53Z
7427828,VictorIE,2008037,7,46197050,2017-02-18T16:58:51Z
7427846,tshedy,2640046,7,54296248,2017-12-03T12:28:45Z
7428212,VictorIE,2008037,10,48996198,2017-05-26T09:28:07Z
7431839,Holek,171632,5,22567660,2014-05-26T17:49:32Z
7432491,soapynoscopy,4532940,10,54309302,2017-12-03T20:52:48Z
7435933,Autarch,4553,7,46383108,2017-02-24T23:48:59Z
7438452,VictorIE,2008037,5,49190650,2017-06-02T09:45:01Z
7438476,VictorIE,2008037,8,49190650,2017-06-02T09:45:00Z
7438498,VictorIE,2008037,6,49190650,2017-06-02T09:45:00Z
7660043,Stabilo_boss,34466,10,50059703,2017-07-05T13:44:10Z
7661773,soapynoscopy,4532940,12,51460645,2017-08-26T14:38:05Z
7662888,Stabilo_boss,34466,7,34448917,2015-10-05T14:16:32Z
7662919,VictorIE,2008037,9,34689670,2015-10-17T09:08:34Z
7664595,tshedy,2640046,6,55328062,2018-01-10T17:10:06Z
7759457,Nick Burrett,166593,3,14319092,2012-12-18T14:25:39Z
7770198,Dafo43,114051,4,21353547,2014-03-27T21:25:59Z
7838932,maguinek,13426,6,48457607,2017-05-06T17:29:01Z
7847598,AquaHibernia85,2234810,14,51309149,2017-08-21T15:00:51Z
7857895,mackerski,6367,4,24326520,2014-07-24T09:02:22Z
7857907,Stabilo_boss,34466,8,51348119,2017-08-22T16:26:10Z
7871129,maguinek,13426,4,47551007,2017-04-07T20:11:41Z
7875016,maguinek,13426,3,47551007,2017-04-07T20:11:41Z
7917870,mackerski,6367,7,24439327,2014-07-30T10:05:27Z
7919282,Nick Burrett,166593,4,14319092,2012-12-18T14:27:51Z
7919287,VictorIE,2008037,9,54471384,2017-12-08T22:02:18Z
7963493,Dafo43,114051,7,52679271,2017-10-06T10:42:05Z
7972656,brianh,19612,9,33089786,2015-08-04T07:42:06Z
7972858,Stabilo_boss,34466,13,50058323,2017-07-05T12:43:44Z
7976640,VictorIE,2008037,9,47167176,2017-03-26T04:28:24Z
7976711,mackerski,6367,4,24060241,2014-07-10T09:39:08Z
7977026,Eoin O'Brien,660176,6,49270036,2017-06-05T13:12:55Z
7977649,VictorIE,2008037,11,37509865,2016-02-28T22:05:15Z
7983706,brianh,19612,7,35086794,2015-11-04T19:51:20Z
7983844,Dafo43,114051,7,17940486,2013-09-20T13:28:31Z
7988433,Nick Burrett,166593,5,14498326,2013-01-02T11:47:44Z
7988522,VictorIE,2008037,7,49233310,2017-06-04T04:47:00Z
7988528,VictorIE,2008037,25,55052164,2017-12-31T08:16:57Z
7988547,Stephen Judge,102345,14,48419408,2017-05-05T09:07:10Z
7988748,VictorIE,2008037,9,48370720,2017-05-03T16:39:59Z
7988755,mackerski,6367,6,46275215,2017-02-21T13:33:13Z
7988760,Throwaway241,5308354,5,48772592,2017-05-17T20:30:24Z
7988775,Throwaway241,5308354,6,48482967,2017-05-07T19:07:03Z
7988780,Throwaway241,5308354,8,48482967,2017-05-07T19:07:08Z
7988913,Throwaway241,5308354,7,48638155,2017-05-13T00:16:45Z
7988918,VictorIE,2008037,5,21914116,2014-04-24T18:17:05Z
7988926,Throwaway241,5308354,6,48638155,2017-05-13T00:16:24Z
7988933,Throwaway241,5308354,7,48482967,2017-05-07T19:04:44Z
7988940,Throwaway241,5308354,5,48479307,2017-05-07T16:29:06Z
7988945,Throwaway241,5308354,5,48638155,2017-05-13T00:13:41Z
7988950,Throwaway241,5308354,5,48346542,2017-05-02T20:22:31Z
7988955,Throwaway241,5308354,4,48482967,2017-05-07T19:08:33Z
7988964,Throwaway241,5308354,5,48638155,2017-05-13T00:12:50Z
7988969,Throwaway241,5308354,6,48662866,2017-05-14T01:19:16Z
7988975,Throwaway241,5308354,5,48638155,2017-05-13T00:07:02Z
7988982,Throwaway241,5308354,5,48346542,2017-05-02T20:22:49Z
7988987,Throwaway241,5308354,4,48348191,2017-05-02T21:57:50Z
7988992,Throwaway241,5308354,10,48714756,2017-05-15T22:27:57Z
7988997,Throwaway241,5308354,5,48638155,2017-05-13T00:16:36Z
7989002,Throwaway241,5308354,6,48516699,2017-05-08T22:48:08Z
7989020,Throwaway241,5308354,6,48638155,2017-05-13T00:16:41Z
7989032,Throwaway241,5308354,7,48747168,2017-05-16T22:43:37Z
7989133,VictorIE,2008037,2,22033687,2014-04-29T23:42:47Z
7989140,VictorIE,2008037,3,22054057,2014-04-30T23:01:21Z
7989147,VictorIE,2008037,5,22033591,2014-04-29T23:28:48Z
7989156,VictorIE,2008037,4,22053996,2014-04-30T22:56:57Z
7989161,VictorIE,2008037,4,21950427,2014-04-26T09:40:29Z
7989169,mackerski,6367,7,35148787,2015-11-07T12:51:19Z
7989179,VictorIE,2008037,3,22054081,2014-04-30T23:03:24Z
7989195,VictorIE,2008037,3,21950585,2014-04-26T09:48:28Z
7989205,VictorIE,2008037,5,37860105,2016-03-16T01:12:47Z
7989210,VictorIE,2008037,2,22033591,2014-04-29T23:28:48Z
7989215,VictorIE,2008037,3,21950427,2014-04-26T09:40:28Z
7989220,VictorIE,2008037,2,22033687,2014-04-29T23:42:46Z
7989226,VictorIE,2008037,3,22054081,2014-04-30T23:03:24Z
7989231,VictorIE,2008037,3,21950427,2014-04-26T09:40:28Z
7989261,VictorIE,2008037,6,22033591,2014-04-29T23:28:47Z
7989266,VictorIE,2008037,4,22033591,2014-04-29T23:28:47Z
7989273,VictorIE,2008037,4,21950585,2014-04-26T09:48:29Z
7989279,VictorIE,2008037,3,21950585,2014-04-26T09:48:28Z
7989286,VictorIE,2008037,4,21840065,2014-04-21T15:05:04Z
7989292,VictorIE,2008037,4,22054105,2014-04-30T23:05:33Z
7989302,mackerski,6367,5,38630142,2016-04-16T19:58:35Z
7989307,mackerski,6367,6,20940191,2014-03-05T22:45:18Z
7989312,VictorIE,2008037,2,22033687,2014-04-29T23:42:47Z
7989317,VictorIE,2008037,2,22076803,2014-05-02T04:52:31Z
7989322,VictorIE,2008037,2,22076719,2014-05-02T04:42:04Z
7989331,VictorIE,2008037,3,22076803,2014-05-02T04:52:31Z
7989350,VictorIE,2008037,5,22054105,2014-04-30T23:05:34Z
7989359,VictorIE,2008037,3,21950585,2014-04-26T09:48:29Z
7989493,larryone,86465,3,4097566,2010-03-11T13:09:11Z
7989498,mackerski,6367,5,40992191,2016-07-24T14:22:38Z
7989503,mackerski,6367,3,24727740,2014-08-13T16:47:34Z
7989508,mackerski,6367,3,24727740,2014-08-13T16:47:34Z
7989514,mackerski,6367,6,26472174,2014-10-31T21:59:44Z
7989519,VictorIE,2008037,5,22077013,2014-05-02T05:15:13Z
7989525,mackerski,6367,4,40992191,2016-07-24T14:22:38Z
7989530,mackerski,6367,4,24727740,2014-08-13T16:47:34Z
7989536,mackerski,6367,4,41286658,2016-08-06T12:37:24Z
7989542,mackerski,6367,4,24727740,2014-08-13T16:47:34Z
7989551,mackerski,6367,4,6053439,2010-10-16T00:21:17Z
7989902,mackerski,6367,10,47038044,2017-03-21T11:56:02Z
7989908,mackerski,6367,5,25150061,2014-08-31T23:39:01Z
7989913,mackerski,6367,7,25176688,2014-09-02T08:43:02Z
7989922,Nick Burrett,166593,2,14319092,2012-12-18T14:37:21Z
7989928,mackerski,6367,4,17128255,2013-07-28T16:56:58Z
7989950,mackerski,6367,10,47544172,2017-04-07T15:53:50Z
7989993,VictorIE,2008037,8,49411411,2017-06-10T01:54:54Z
